42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

23,34
53,209

23,34
53,209

23,34
53,209

5,4
209,53

28,27
595,504

5,4
209,53

42,43
504,595

23,34
53,209

28,27
595,504

23,34
53,209

42,43
504,595

5,4
209,53

28,27
595,504

5,4
209,53

42,43
504,595

5,4
209,53

28,27
595,504

23,34
53,209

42,43
504,595

5,4
209,53

28,27
595,504

23,34
53,209

42,43
504,595

23,34
53,209

28,27
595,504

5,4
209,53

5,4
209,53

42,43
504,595

23,34
53,209

28,27
595,504

5,4
209,53

42,43
504,595

23,34
53,209

28,27
595,504

23,34
53,209

42,43
504,595

23,34
53,209

28,27
595,504

5,4
209,53

42,43
504,595

5,4
209,53

28,27
595,504

5,4
209,53

42,43
504,595

23,34
53,209

28,27
595,504

42,43
504,595

23,34
53,209

28,27
595,504

5,4
209,350

42,43
504,595

23,34
350,529

28,27
595,504

47,46
529,357

42,43
504,595

8,9
357,498

28,27
595,504

8,9
498,26213

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

34,44
334,50

34,44
334,50

34,44
334,50

13,46
50,57

13,46
50,57

13,46
50,57

11,47
57,303

47,46
303,38

46,45
38,26213

44,45
474,26213

44,45
474,26213

44,45
474,26213

43,42
564,504

43,42
564,504

42,43
504,595

28,27
595,504

42,43
504,595

42,43
504,595

28,27
595,504

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

42,43
504,595

28,27
595,504

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

23,34
53,529

23,34
53,529

23,34
53,529

47,46
529,26213

47,46
529,26213

47,46
529,26213

35,33
87,26213

35,33
87,26213

35,33
87,26213

35,33
87,26213

45,45
474,26213

45,45
474,26213

45,45
497,26213

45,45
497,26213

43,42
564,504

43,42
564,504

42,43
504,595

42,43
504,595

28,27
595,504

28,27
595,504

42,43
504,595

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

28,27
595,504

42,43
504,595

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

28,27
595,504

28,27
595,504

42,43
504,595

28,27
595,504

42,43
504,595

23,34
53,209

23,34
53,209

23,34
53,209

5,4
209,350

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,350

23,34
350,209

5,4
209,53

23,34
53,209

35,33
87,26213

35,33
87,26213

35,33
87,26213

35,33
87,26213

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

23,34
53,209

5,4
209,53

45,45
474,26213

45,45
474,26213

45,45
497,26213

45,45
497,26213

35,33
87,26213

35,33
87,26213

35,33
87,26213

35,33
87,26213

43,42
273,26213

43,42
273,26213

45,45
474,26213

45,45
474,26213

45,45
497,26213

45,45
497,26213

18,17
98,26213

14,13
75,26213

47,46
107,26213

22,24
78,26213

41,42
97,26213

42,43
100,26213

47,46
107,26213

47,46
107,26213

47,46
107,26213

22,24
21,26213

20,19
54,26213

23,34
81,26213

2,48
92,26213

40,41
105,26213

46,45
107,163

46,45
163,112

45,45
112,26213

12,23
110,26213

35,33
111,26213

18,17
160,26213

37,38
19,26213

22,24
21,26213

14,13
30,26213

20,19
54,26213

6,7
77,26213

23,34
84,26213

43,29
86,26213

5,4
93,26213

33,32
99,26213

40,41
105,26213

46,45
107,26213

46,45
107,26213

46,45
107,26213

34,44
108,26213

12,23
110,26213

22,24
21,26213

20,19
54,26213

23,34
84,26213

5,4
93,26213

40,41
105,26213

46,45
107,26213

46,45
107,26213

46,45
107,26213

34,44
108,26213

12,23
110,26213

24,25
21,133

25,26
133,0

25,26
0,26213

20,19
54,26213

23,34
84,26213

5,4
93,26213

41,42
105,26

42,43
26,186

42,43
186,26213

46,45
107,26213

46,45
107,26213

46,45
107,26213

34,44
108,26213

23,34
110,153

34,44
153,129

34,44
129,3

23,34
3,26213

24,25
21,133

24,25
21,133

24,25
21,133

24,25
21,133

25,26
133,26213

25,26
133,26213

25,26
133,26213

25,26
133,26213

47,46
47,26213

14,13
50,26213

19,18
54,157

18,17
157,57

18,17
57,26213

22,24
73,26213

42,43
76,26213

42,43
76,26213

34,44
84,26213

41,42
91,26213

5,4
93,26213

41,42
105,26

41,42
105,26

41,42
105,26

42,43
26,186

42,43
26,186

42,43
26,186

42,43
186,65

46,45
107,26213

46,45
107,26213

46,45
107,26213

41,42
65,26213

42,43
186,65

44,45
108,26213

41,42
65,26213

42,43
186,65

41,42
65,26213

23,34
110,153

23,34
110,153

23,34
110,153

34,44
153,129

34,44
129,3

34,44
153,129

34,44
129,3

34,44
153,129

34,44
129,3

23,34
3,84

23,34
3,84

23,34
3,84

24,25
21,133

24,25
21,133

24,25
21,133

24,25
21,133

25,26
133,0

25,26
0,26213

25,26
133,0

25,26
0,26213

25,26
133,0

25,26
0,26213

25,26
133,0

25,26
0,26213

47,46
47,26213

19,18
54,138

19,18
54,138

19,18
54,138

19,18
54,138

18,17
138,67

19,18
67,26213

18,17
138,67

18,17
138,67

19,18
67,26213

18,17
138,67

19,18
67,26213

19,18
67,26213

34,44
84,26213

34,44
84,26213

34,44
84,26213

5,4
93,26213

41,42
105,186

41,42
105,186

41,42
105,186

42,43
186,65

42,43
186,65

41,42
65,86

43,29
86,64

43,29
64,26213

44,45
108,26213

23,34
110,26213

23,34
110,26213

23,34
110,26213

24,25
21,0

24,25
21,0

24,25
21,0

24,25
21,0

25,26
0,26213

25,26
0,26213

25,26
0,26213

47,46
47,26213

19,18
54,57

19,18
54,57

19,18
54,57

19,18
54,57

18,17
57,67

19,18
67,26213

18,17
57,67

18,17
57,67

19,18
67,26213

36,35
80,26213

34,44
84,152

34,44
84,152

34,44
84,152

44,45
152,128

34,44
128,108

44,45
152,128

34,44
128,108

5,4
93,26213

41,42
105,186

41,42
105,186

41,42
105,186

42,43
186,65

41,42
65,26213

42,43
186,65

41,42
65,26213

44,45
108,26213

44,45
108,26213

44,45
108,26213

23,34
110,26213

23,34
110,26213

23,34
110,26213

16,15
162,26213

31,30
9,26213

32,31
10,26213

28,14
18,26213

24,25
21,0

24,25
21,0

24,25
21,0

24,25
21,0

25,26
0,26213

25,26
0,26213

25,26
0,26213

19,18
28,26213

23,34
31,26213

5,4
32,26213

37,38
38,26213

21,22
40,26213

43,29
42,26213

43,29
42,26213

47,46
47,26213

40,41
49,26213

11,47
53,26213

19,18
54,57

19,18
54,57

19,18
54,57

19,18
54,57

18,17
57,67

18,17
57,67

18,17
57,67

19,18
67,26213

19,18
67,26213

42,43
61,26213

41,42
65,26213

41,42
65,26213

41,42
65,26213

11,47
66,26213

31,30
72,26213

21,22
82,26213

30,29
83,26213

34,44
84,26213

34,44
84,26213

34,44
84,26213

4,3
85,26213

1,12
89,26213

25,26
94,26213

33,32
102,26213

35,33
103,26213

44,45
108,15

44,45
108,15

44,45
108,15

45,45
15,196

45,45
15,196

44,45
196,26213

44,45
196,26213

20,19
120,26213

12,23
132,26213

32,31
155,26213

19,18
188,26213

9,10
192,26213

37,38
38,26213

43,29
42,26213

43,29
42,26213

46,45
47,26213

46,45
47,26213

46,45
47,26213

41,42
65,26213

41,42
65,26213

41,42
65,26213

31,30
72,26213

21,22
82,26213

2,48
96,26213

9,10
192,26213

37,38
38,26213

43,29
42,26213

43,29
42,26213

46,45
47,26213

46,45
47,26213

46,45
47,26213

41,42
65,26213

41,42
65,26213

41,42
65,26213

31,30
72,26213

21,22
82,26213

22,24
161,26213

9,10
192,26213

23,34
3,26213

23,34
3,26213

23,34
3,26213

38,39
38,23

39,40
23,26213

12,23
39,26213

29,28
42,26213

46,45
47,112

46,45
47,112

46,45
47,112

45,45
112,163

46,45
163,26213

45,45
112,163

46,45
163,26213

20,19
51,26213

5,4
55,26213

40,41
60,26213

23,34
62,26213

42,43
65,58

42,43
65,58

42,43
65,58

43,29
58,26213

43,29
58,26213

43,29
58,26213

30,29
72,11

29,28
11,26213

22,24
82,26213

33,32
88,26213

35,33
95,26213

34,44
128,26213

34,44
128,26213

34,44
128,26213

37,38
140,26213

22,24
161,26213

6,7
177,26213

2,48
190,26213

10,48
192,53

11,47
53,198

11,47
198,26213

14,13
197,26213

23,34
3,26213

23,34
3,26213

23,34
3,26213

38,39
38,23

38,39
38,23

38,39
38,23

12,23
39,26213

29,28
42,26213

14,13
45,26213

46,45
47,112

46,45
47,112

46,45
47,112

45,45
112,163

46,45
163,26213

45,45
112,163

45,45
112,163

46,45
163,26213

46,45
163,26213

20,19
51,26213

5,4
55,26213

40,41
60,26213

42,43
65,58

42,43
65,58

42,43
65,58

43,29
58,26213

43,29
58,26213

43,29
58,26213

30,29
72,26213

30,29
72,26213

30,29
72,26213

30,29
72,26213

22,24
82,26213

34,44
128,26213

34,44
128,26213

34,44
128,26213

22,24
161,26213

10,48
192,26213

23,34
3,26213

23,34
3,26213

23,34
3,26213

22,24
5,26213

47,46
27,26213

41,42
33,26213

38,39
38,111

38,39
38,111

38,39
38,111

35,33
111,118

35,33
111,118

12,23
39,26213

35,33
118,37

35,33
118,37

38,39
37,118

35,33
111,118

38,39
37,118

29,28
42,26213

20,19
51,26213

5,4
55,26213

40,41
60,26213

42,43
65,58

42,43
65,58

42,43
65,58

43,29
58,26213

43,29
58,26213

43,29
58,26213

30,29
72,61

30,29
72,61

30,29
72,61

30,29
72,61

42,43
61,26213

42,43
61,26213

42,43
61,26213

42,43
61,26213

22,24
82,26213

34,44
128,26213

34,44
128,26213

34,44
128,26213

22,24
161,26213

10,48
192,26213

34,44
3,152

44,45
152,26213

47,46
27,26213

38,39
38,111

38,39
38,111

38,39
38,111

35,33
111,118

35,33
111,118

23,34
39,129

23,34
39,129

23,34
39,129

35,33
118,26213

34,44
129,26213

35,33
118,26213

34,44
129,26213

35,33
111,118

34,44
129,26213

35,33
118,26213

29,28
42,26213

19,18
51,57

19,18
51,57

19,18
51,57

19,18
51,57

18,17
57,26213

18,17
57,26213

18,17
57,26213

18,17
57,26213

4,3
55,29

3,12
29,168

4,3
168,190

2,48
190,180

2,48
180,26213

41,42
60,186

41,42
60,186

41,42
60,186

42,43
186,26213

42,43
186,26213

42,43
186,26213

42,43
65,58

42,43
65,58

42,43
65,58

43,29
58,26213

43,29
58,26213

43,29
58,26213

30,29
72,61

30,29
72,61

30,29
72,61

30,29
72,61

42,43
61,13

42,43
13,26213

42,43
61,13

42,43
61,13

42,43
13,26213

22,24
82,26213

44,45
128,15

44,45
128,15

44,45
128,15

45,45
15,26213

45,45
15,26213

22,24
161,26213

10,48
192,26213

34,44
3,84

34,44
3,84

34,44
3,84

34,44
84,26213

34,44
84,26213

47,46
27,26213

38,39
38,111

38,39
38,111

38,39
38,111

35,33
111,26213

23,34
39,129

23,34
39,129

23,34
39,129

35,33
111,26213

34,44
129,26213

34,44
129,26213

35,33
111,26213

29,28
42,26213

19,18
51,57

19,18
51,57

19,18
51,57

19,18
51,57

18,17
57,54

18,17
57,54

19,18
54,26213

19,18
54,26213

18,17
57,54

18,17
57,54

19,18
54,26213

4,3
55,29

4,3
55,29

4,3
55,29

4,3
55,29

3,12
29,26213

19,18
54,26213

3,12
29,26213

3,12
29,26213

3,12
29,26213

41,42
60,105

41,42
60,105

41,42
60,105

41,42
105,26213

41,42
105,26213

41,42
105,26213

30,29
72,61

30,29
72,61

30,29
72,61

30,29
72,61

42,43
61,13

42,43
61,13

42,43
61,13

42,43
13,26213

42,43
13,26213

22,24
82,26213

44,45
128,15

44,45
128,15

44,45
128,15

45,45
15,26213

45,45
15,26213

22,24
161,26213

10,48
192,26213

34,44
3,84

34,44
3,84

34,44
3,84

34,44
84,26213

34,44
84,26213

34,44
84,26213

47,46
27,26213

23,34
39,129

23,34
39,129

23,34
39,129

34,44
129,26213

34,44
129,26213

34,44
129,26213

29,28
42,26213

19,18
51,54

19,18
51,54

19,18
51,54

19,18
51,54

19,18
54,26213

19,18
54,26213

19,18
54,26213

19,18
54,26213

4,3
55,29

4,3
55,29

4,3
55,29

4,3
55,29

3,12
29,26213

3,12
29,26213

3,12
29,26213

3,12
29,26213

41,42
60,105

41,42
60,105

41,42
60,105

41,42
105,26213

41,42
105,26213

30,29
72,61

30,29
72,61

30,29
72,61

30,29
72,61

42,43
61,13

42,43
13,26213

42,43
61,13

42,43
61,13

42,43
13,26213

42,43
13,26213

42,43
61,13

42,43
13,26213

44,45
128,15

44,45
128,15

44,45
128,15

45,45
15,26213

45,45
15,26213

45,45
15,26213

22,24
161,26213

34,44
3,84

34,44
3,84

34,44
3,84

34,44
84,26213

34,44
84,26213

34,44
84,26213

46,45
27,47

46,45
27,47

46,45
27,47

46,45
47,26213

46,45
47,26213

46,45
47,26213

23,34
39,129

23,34
39,129

23,34
39,129

34,44
129,26213

34,44
129,26213

34,44
129,26213

19,18
51,54

19,18
51,54

19,18
51,54

19,18
51,54

19,18
54,26213

19,18
54,26213

19,18
54,26213

19,18
54,26213

4,3
55,29

4,3
55,29

4,3
55,29

4,3
55,29

3,12
29,26213

3,12
29,26213

3,12
29,26213

41,42
60,105

41,42
60,105

41,42
60,105

41,42
105,26213

41,42
105,26213

41,42
105,26213

44,45
128,15

44,45
128,15

44,45
128,15

45,45
15,26213

45,45
15,26213

46,45
27,47

46,45
27,47

46,45
27,47

46,45
47,26213

46,45
47,26213

46,45
47,26213

41,42
60,105

41,42
60,105

41,42
60,105

41,42
105,26213

41,42
105,26213

46,45
27,47

46,45
27,47

46,45
27,47

46,45
47,26213

46,45
47,26213

46,45
47,26213

20,19
2,26213

36,35
6,26213

3,12
12,26213

31,30
16,26213

8,9
17,26213

8,9
20,26213

33,32
22,26213

46,45
27,47

46,45
27,47

46,45
27,47

46,45
47,26213

46,45
47,26213

46,45
47,26213

12,23
35,26213

12,23
35,26213

15,14
43,26213

1,12
44,26213

23,34
46,26213

23,34
46,26213

23,34
46,26213

27,28
59,26213

16,15
63,26213

19,18
67,26213

19,18
67,26213

19,18
67,26213

19,18
67,26213

7,8
74,26213

19,18
101,26213

35,33
104,26213

16,15
113,26213

1,12
122,26213

19,18
123,26213

8,9
124,26213

34,44
125,26213

34,44
126,26213

34,44
126,26213

34,44
126,26213

33,32
131,26213

2,48
136,26213

14,13
139,26213

27,28
141,26213

25,26
142,26213

23,34
145,26213

22,24
146,26213

30,29
148,26213

17,16
149,26213

16,15
150,26213

9,10
151,26213

36,35
154,26213

5,4
156,26213

35,33
159,26213

41,42
165,26213

28,14
166,26213

37,38
167,26213

43,29
169,26213

43,29
169,26213

38,39
170,26213

41,42
171,26213

41,42
171,26213

41,42
171,26213

12,23
173,26213

31,30
176,26213

2,48
179,26213

22,24
181,26213

24,25
182,26213

46,45
185,26213

5,4
187,26213

17,16
189,26213

17,16
189,26213

21,22
191,26213

46,45
193,26213

18,17
194,26213

1,12
199,26213

11,47
1,26213

48,47
4,26213

48,47
4,26213

21,22
7,26213

15,14
8,26213

31,30
16,26213

11,47
24,26213

11,47
24,26213

11,47
24,26213

11,47
24,26213

37,38
25,26213

46,45
27,47

46,45
27,47

46,45
27,47

46,45
47,26213

46,45
47,26213

46,45
47,26213

29,28
34,26213

0,1
36,26213

20,19
41,26213

23,34
46,26213

23,34
46,26213

23,34
46,26213

5,4
48,26213

16,15
63,26213

19,18
67,26213

19,18
67,26213

19,18
67,26213

19,18
67,26213

23,34
79,26213

48,47
106,26213

18,17
109,26213

22,24
114,26213

20,19
115,26213

9,10
116,26213

18,17
117,26213

18,17
117,26213

18,17
117,26213

18,17
117,26213

47,46
119,26213

32,31
121,26213

8,9
124,26213

34,44
126,26213

34,44
126,26213

34,44
126,26213

31,30
135,26213

27,28
137,26213

32,31
143,26213

40,41
144,26213

40,41
144,26213

17,16
149,26213

36,35
154,26213

5,4
156,26213

14,13
158,26213

46,45
163,26213

46,45
163,26213

46,45
163,26213

6,7
164,26213

4,3
168,26213

4,3
168,26213

4,3
168,26213

4,3
168,26213

43,29
169,26213

43,29
169,26213

41,42
171,26213

41,42
171,26213

41,42
171,26213

9,10
172,26213

12,23
173,26213

4,3
174,26213

10,48
175,26213

40,41
178,26213

21,22
183,26213

22,24
184,26213

32,31
195,26213

44,45
196,26213

44,45
196,26213

44,45
196,26213

1,12
199,26213

31,30
16,26213

11,47
24,26213

11,47
24,26213

11,47
24,26213

11,47
24,26213

37,38
25,26213

29,28
34,26213

0,1
